PCCO;STRAATNAAM;HSNR.;TOEVOEG;POSTCD;PLAATS;STATUS
B15010001#;KERKWEG;1;;2825BP;BERKENWOUDE;X
B15010003#;KERKWEG;3;;2825BP;BERKENWOUDE;X
B15010005#;KERKWEG;5;;2825BP;BERKENWOUDE;X
B15010007#;KERKWEG;7;;2825BP;BERKENWOUDE;X
B15010009#;KERKWEG;9;;2825BP;BERKENWOUDE;X
B15010010#;KERKWEG;10;;2825BS;BERKENWOUDE;X
B15010011#;KERKWEG;11;;2825BP;BERKENWOUDE;X
B15010012#;KERKWEG;12;;2825BS;BERKENWOUDE;X
B15010013#;KERKWEG;13;;2825BP;BERKENWOUDE;X
B15010014#;KERKWEG;14;;2825BS;BERKENWOUDE;X
B15010015#;KERKWEG;15;;2825BP;BERKENWOUDE;X
B15010016#;KERKWEG;16;;2825BS;BERKENWOUDE;X
B15010017#;KERKWEG;17;;2825BP;BERKENWOUDE;X
B15010018#;KERKWEG;18;;2825BS;BERKENWOUDE;X
B15010019#;KERKWEG;19;;2825BP;BERKENWOUDE;X
B15010020#;KERKWEG;20;;2825BS;BERKENWOUDE;X
B15010021#;KERKWEG;21;;2825BP;BERKENWOUDE;X
B15010022#;KERKWEG;22;;2825BS;BERKENWOUDE;X
B15010023#;KERKWEG;23;;2825BP;BERKENWOUDE;X
B15010024#;KERKWEG;24;;2825BS;BERKENWOUDE;X
B15010025#;KERKWEG;25;;2825BP;BERKENWOUDE;X
B15010026#;KERKWEG;26;;2825BS;BERKENWOUDE;X
B15010027#;KERKWEG;27;;2825BP;BERKENWOUDE;X
B15010027A;KERKWEG;27;A;2825BP;BERKENWOUDE;X
B15010027B;KERKWEG;27;B;2825BP;BERKENWOUDE;X
B15010027C;KERKWEG;27;C;2825BP;BERKENWOUDE;X
B15010027D;KERKWEG;27;D;2825BP;BERKENWOUDE;X
B15010027E;KERKWEG;27;E;2825BP;BERKENWOUDE;X
B15010027F;KERKWEG;27;F;2825BP;BERKENWOUDE;X
B15010028#;KERKWEG;28;;2825BS;BERKENWOUDE;X
B15010029#;KERKWEG;29;;2825BP;BERKENWOUDE;X
B15010029A;KERKWEG;29;A;2825BP;BERKENWOUDE;X
B15010029B;KERKWEG;29;B;2825BP;BERKENWOUDE;X
B15010029C;KERKWEG;29;C;2825BP;BERKENWOUDE;X
B15010029D;KERKWEG;29;D;2825BP;BERKENWOUDE;X
B15010030#;KERKWEG;30;;2825BS;BERKENWOUDE;X
B15010031#;KERKWEG;31;;2825BP;BERKENWOUDE;X
B15010032#;KERKWEG;32;;2825BT;BERKENWOUDE;X
B15010033#;KERKWEG;33;;2825BP;BERKENWOUDE;X
B15010034#;KERKWEG;34;;2825BT;BERKENWOUDE;X
B15010035#;KERKWEG;35;;2825BP;BERKENWOUDE;X
B15010036#;KERKWEG;36;;2825BT;BERKENWOUDE;X
B15010037#;KERKWEG;37;;2825BP;BERKENWOUDE;X
B15010038#;KERKWEG;38;;2825BT;BERKENWOUDE;X
B15010039#;KERKWEG;39;;2825BP;BERKENWOUDE;X
B15010040#;KERKWEG;40;;2825BT;BERKENWOUDE;X
B15010041#;KERKWEG;41;;2825BP;BERKENWOUDE;X
B15010043#;KERKWEG;43;;2825BP;BERKENWOUDE;X
B15010056#;KERKWEG;56;;2825BT;BERKENWOUDE;X
B15010064#;KERKWEG;64;;2825BV;BERKENWOUDE;X
B15010077#;KERKWEG;77;;2825NA;BERKENWOUDE;X
B15010084#;KERKWEG;84;;2825BV;BERKENWOUDE;X
B15010086#;KERKWEG;86;;2825BV;BERKENWOUDE;X
B15010088#;KERKWEG;88;;2825BW;BERKENWOUDE;X
B15010090#;KERKWEG;90;;2825BW;BERKENWOUDE;X
B18010002#;KON.JULIANASTRAAT;2;;2825BK;BERKENWOUDE;X
B18010004#;KON.JULIANASTRAAT;4;;2825BK;BERKENWOUDE;X
B18010006#;KON.JULIANASTRAAT;6;;2825BK;BERKENWOUDE;X
B18010008#;KON.JULIANASTRAAT;8;;2825BK;BERKENWOUDE;X
B18010010#;KON.JULIANASTRAAT;10;;2825BK;BERKENWOUDE;X
B18010012#;KON.JULIANASTRAAT;12;;2825BK;BERKENWOUDE;X
B18010014#;KON.JULIANASTRAAT;14;;2825BK;BERKENWOUDE;X
B18010016#;KON.JULIANASTRAAT;16;;2825BK;BERKENWOUDE;X
B18010018#;KON.JULIANASTRAAT;18;;2825BK;BERKENWOUDE;X
B18010020#;KON.JULIANASTRAAT;20;;2825BK;BERKENWOUDE;X
B18010022#;KON.JULIANASTRAAT;22;;2825BK;BERKENWOUDE;X
B18010024#;KON.JULIANASTRAAT;24;;2825BK;BERKENWOUDE;X
B18010026#;KON.JULIANASTRAAT;26;;2825BK;BERKENWOUDE;X
B18010028#;KON.JULIANASTRAAT;28;;2825BK;BERKENWOUDE;X
B18010030#;KON.JULIANASTRAAT;30;;2825BK;BERKENWOUDE;X
B18010032#;KON.JULIANASTRAAT;32;;2825BK;BERKENWOUDE;X
B18010034#;KON.JULIANASTRAAT;34;;2825BK;BERKENWOUDE;X
B18010036#;KON.JULIANASTRAAT;36;;2825BK;BERKENWOUDE;X
B18010038#;KON.JULIANASTRAAT;38;;2825BK;BERKENWOUDE;X
B18010040#;KON.JULIANASTRAAT;40;;2825BK;BERKENWOUDE;X
B18010042#;KON.JULIANASTRAAT;42;;2825BK;BERKENWOUDE;X
B18010044#;KON.JULIANASTRAAT;44;;2825BK;BERKENWOUDE;X
B18010046#;KON.JULIANASTRAAT;46;;2825BK;BERKENWOUDE;X
B18010048#;KON.JULIANASTRAAT;48;;2825BK;BERKENWOUDE;X
B18010050#;KON.JULIANASTRAAT;50;;2825BK;BERKENWOUDE;X
B18010052#;KON.JULIANASTRAAT;52;;2825BK;BERKENWOUDE;X
B18010054#;KON.JULIANASTRAAT;54;;2825BK;BERKENWOUDE;X
B18010056#;KON.JULIANASTRAAT;56;;2825BK;BERKENWOUDE;X
B18010058#;KON.JULIANASTRAAT;58;;2825BK;BERKENWOUDE;X
B18010060#;KON.JULIANASTRAAT;60;;2825BK;BERKENWOUDE;X
B18010062#;KON.JULIANASTRAAT;62;;2825BK;BERKENWOUDE;X
B18010064#;KON.JULIANASTRAAT;64;;2825BK;BERKENWOUDE;X
B27010001#;PR.BEATRIXSTRAAT;1;;2825BH;BERKENWOUDE;X
B27010002#;PR.BEATRIXSTRAAT;2;;2825BH;BERKENWOUDE;X
B30010001#;BERKENHOF;1;;2825BX;BERKENWOUDE;X
B30010002#;BERKENHOF;2;;2825BX;BERKENWOUDE;X
B30010003#;BERKENHOF;3;;2825BX;BERKENWOUDE;X
B30010004#;BERKENHOF;4;;2825BX;BERKENWOUDE;X
B30010005#;BERKENHOF;5;;2825BX;BERKENWOUDE;X
B30010006#;BERKENHOF;6;;2825BX;BERKENWOUDE;X
B30010007#;BERKENHOF;7;;2825BX;BERKENWOUDE;X
B30010008#;BERKENHOF;8;;2825BX;BERKENWOUDE;X
B30010009#;BERKENHOF;9;;2825BX;BERKENWOUDE;X
B30010010#;BERKENHOF;10;;2825BX;BERKENWOUDE;X
B30010011#;BERKENHOF;11;;2825BX;BERKENWOUDE;X
B30010012#;BERKENHOF;12;;2825BX;BERKENWOUDE;X
B33010001#;WETERINGSINGEL;1;;2825BL;BERKENWOUDE;X
B33010002#;WETERINGSINGEL;2;;2825BL;BERKENWOUDE;X
B33010003#;WETERINGSINGEL;3;;2825BL;BERKENWOUDE;X
B33010004#;WETERINGSINGEL;4;;2825BL;BERKENWOUDE;X
B33010005#;WETERINGSINGEL;5;;2825BL;BERKENWOUDE;X
B33010006#;WETERINGSINGEL;6;;2825BL;BERKENWOUDE;X
B33010007#;WETERINGSINGEL;7;;2825BL;BERKENWOUDE;X
B33010008#;WETERINGSINGEL;8;;2825BL;BERKENWOUDE;X
B33010009#;WETERINGSINGEL;9;;2825BL;BERKENWOUDE;X
B33010010#;WETERINGSINGEL;10;;2825BL;BERKENWOUDE;X
B33010011#;WETERINGSINGEL;11;;2825BL;BERKENWOUDE;X
B33010012#;WETERINGSINGEL;12;;2825BL;BERKENWOUDE;X
B33010013#;WETERINGSINGEL;13;;2825BL;BERKENWOUDE;X
B33010014#;WETERINGSINGEL;14;;2825BL;BERKENWOUDE;X
B33010015#;WETERINGSINGEL;15;;2825BL;BERKENWOUDE;X
B33010016#;WETERINGSINGEL;16;;2825BL;BERKENWOUDE;X
B33010017#;WETERINGSINGEL;17;;2825BL;BERKENWOUDE;X
